Ticker,Date,Open,High,Low,Close,Adj Close,Volume
INTC,2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,65.38774108886719,17408000
INTC,2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,64.34489440917969,18134600
INTC,2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,64.70550537109375,22299300
INTC,2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,65.69963073730469,17975600
INTC,2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,65.74835205078125,15586600
INTC,2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,65.72886657714844,11602700
INTC,2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,65.56317138671875,13405500
INTC,2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,64.46185302734375,12758400
INTC,2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,65.40723419189453,13551200
INTC,2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,63.78935241699219,26452600
INTC,2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,62.70751190185547,20775900
INTC,2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,60.19297790527344,26903100
INTC,2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,58.2144889831543,34495700
INTC,2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,58.13651657104492,26190100
INTC,2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,54.4134407043457,42226900
INTC,2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,54.11130905151367,60728000
INTC,2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,56.70381546020508,43140300
INTC,2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,54.549888610839844,49740300
INTC,2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,57.19112777709961,29223100
INTC,2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,55.514766693115234,29099200
INTC,2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,54.35496139526367,36259200
INTC,2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,49.55979537963867,56197000
INTC,2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,52.61037826538086,36569000
INTC,2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,50.349246978759766,38563500
INTC,2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,44.38452911376953,50661700
INTC,2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,53.04895782470703,48805100
INTC,2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,43.478126525878906,53878900
INTC,2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,48.8093376159668,52085200
INTC,2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,46.40200424194336,49309900
INTC,2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,44.77437210083008,44538000
INTC,2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,44.667171478271484,52344000
INTC,2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,48.322021484375,46698500
INTC,2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,51.070472717285156,50019800
INTC,2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,49.95939254760742,41106100
INTC,2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,54.13079833984375,41459800
INTC,2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,51.04123306274414,31633500
INTC,2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,54.082069396972656,31628600
INTC,2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,52.746826171875,48074700
INTC,2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,50.563663482666016,29586600
INTC,2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,52.97099304199219,27810000
INTC,2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,52.75657653808594,23906100
INTC,2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,56.947471618652344,32323400
INTC,2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,56.91823196411133,41410000
INTC,2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,57.483516693115234,26719500
INTC,2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,55.69020462036133,40515400
INTC,2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,57.21062469482422,23251900
INTC,2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,59.120887756347656,25674000
INTC,2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,57.37630844116211,22841600
INTC,2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,59.247589111328125,24433500
INTC,2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,58.82849884033203,27385600
INTC,2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,57.67844009399414,26420300
INTC,2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,54.92999267578125,25248000
INTC,2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,58.57509994506836,23443700
INTC,2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,57.541996002197266,35092000
INTC,2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,57.756412506103516,50220500
INTC,2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,57.96108627319336,25902200
INTC,2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,57.25934982299805,28784700
INTC,2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,60.231964111328125,30451500
INTC,2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,58.45814514160156,26279900
INTC,2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,56.0118293762207,21194800
INTC,2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,56.51864242553711,18957200
INTC,2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,57.25934982299805,17252100
INTC,2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,58.00425338745117,17848700
INTC,2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,57.994449615478516,14733500
INTC,2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,58.48451614379883,20391100
INTC,2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,58.93537902832031,18684400
INTC,2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,57.22994613647461,16754900
INTC,2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,56.592864990234375,21065000
INTC,2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,57.9062385559082,21569400
INTC,2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,57.12213134765625,21373300
INTC,2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,58.729549407958984,20443700
INTC,2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,59.092201232910156,21865000
INTC,2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,61.84637451171875,30584000
INTC,2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,60.748626708984375,20987700
INTC,2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,61.0230598449707,14103000
INTC,2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,61.101470947265625,20933600
INTC,2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,62.297237396240234,19886300
INTC,2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,60.47418975830078,17253500
INTC,2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,61.67974853515625,33395700
INTC,2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,60.63100814819336,14317700
INTC,2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,60.88584518432617,20702400
INTC,2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,60.699615478515625,16737300
INTC,2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,61.718955993652344,22010100
INTC,2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,63.06173324584961,26813100
INTC,2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,62.40504837036133,21546200
INTC,2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,61.78756332397461,23594100
INTC,2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,62.60107421875,21367800
INTC,2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,58.5139274597168,26998200
INTC,2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,58.151275634765625,30419800
INTC,2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,58.905975341796875,29651700
INTC,2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,59.20001983642578,23226600
INTC,2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,59.28822708129883,20454800
INTC,2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,58.88637161254883,24899700
INTC,2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,58.435508728027344,60336100
INTC,2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,58.89617156982422,22846000
INTC,2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,58.729549407958984,22809600
INTC,2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,57.916038513183594,27764500
INTC,2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,57.34756088256836,21906900
INTC,2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,56.357627868652344,38477500
INTC,2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,57.112335205078125,22150300
INTC,2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,58.6413459777832,31542100
INTC,2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,57.641605377197266,14748100
INTC,2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,57.95524978637695,15578600
INTC,2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,58.35710144042969,20536700
INTC,2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,57.15153884887695,15996500
INTC,2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,57.445579528808594,13277900
INTC,2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,57.25934982299805,20683700
INTC,2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,58.34729766845703,17742300
INTC,2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,57.416175842285156,19082900
INTC,2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,57.8082275390625,24190900
INTC,2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,57.857234954833984,19986300
INTC,2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,57.965049743652344,12425900
INTC,2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,58.80796432495117,16322800
INTC,2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,59.935115814208984,16868700
INTC,2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,59.494056701660156,19830300
INTC,2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,59.837100982666016,18959900
INTC,2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,59.20001983642578,43518600
INTC,2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,49.58491134643555,182269900
INTC,2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,48.58517837524414,107526500
INTC,2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,48.26173782348633,62362600
INTC,2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,47.1149787902832,60500800
INTC,2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,47.03656768798828,39735200
INTC,2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,46.781734466552734,46569900
INTC,2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,47.34040832519531,31767100
INTC,2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,48.1539192199707,29045800
INTC,2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,47.948089599609375,29471100
INTC,2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,47.9283561706543,23795500
INTC,2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,47.39548873901367,36765200
INTC,2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,48.56977081298828,37442600
INTC,2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,47.55337142944336,35348100
INTC,2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,48.5401611328125,30687200
INTC,2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,47.918487548828125,24774500
INTC,2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,48.24412536621094,22321200
INTC,2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,48.283599853515625,20018300
INTC,2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,48.007301330566406,19251400
INTC,2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,47.6915283203125,27775000
INTC,2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,48.52042770385742,55081300
INTC,2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,48.62897491455078,34621500
INTC,2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,48.49082565307617,36295300
INTC,2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,48.77699279785156,38384300
INTC,2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,48.895408630371094,28616600
INTC,2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,48.74739074707031,24420600
INTC,2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,49.7637825012207,35384700
INTC,2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,50.27691650390625,46114100
INTC,2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,50.1190299987793,30522700
INTC,2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,51.55973815917969,53000700
INTC,2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,49.72431182861328,47394300
INTC,2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,49.41841125488281,43318400
INTC,2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,48.26386260986328,39752700
INTC,2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,48.964481353759766,33437300
INTC,2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,48.313201904296875,32649100
INTC,2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,48.62897491455078,29333600
INTC,2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,48.757259368896484,27212500
INTC,2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,49.33946228027344,27598300
INTC,2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,49.70457458496094,26531400
INTC,2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,49.655235290527344,26959900
INTC,2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,49.23091506958008,50123500
INTC,2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,49.06316375732422,27377100
INTC,2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,49.29012680053711,22290900
INTC,2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,48.175052642822266,30078800
INTC,2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,48.51055908203125,29343400
INTC,2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,49.28025817871094,26633400
INTC,2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,50.750572204589844,29652200
INTC,2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,50.51374435424805,19558200
INTC,2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,51.095947265625,27711300
INTC,2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,51.54987335205078,22127600
INTC,2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,50.336116790771484,25811800
INTC,2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,51.007137298583984,20883200
INTC,2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,50.69136428833008,25642800
INTC,2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,51.97418975830078,21978700
INTC,2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,52.66494369506836,22369500
INTC,2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,52.12220764160156,24343900
INTC,2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,53.168209075927734,27303500
INTC,2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,53.11886978149414,20005800
INTC,2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,52.84256362915039,21885100
INTC,2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,53.13859939575195,18272900
INTC,2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,53.44450759887695,23414400
INTC,2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,53.85895919799805,43537200
INTC,2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,52.724151611328125,27224900
INTC,2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,52.79322814941406,21866000
INTC,2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,53.18794631958008,41522700
INTC,2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,47.5632438659668,97322500
INTC,2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,46.10279846191406,54161300
INTC,2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,45.03705978393555,50130500
INTC,2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,43.665428161621094,45066000
INTC,2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,43.527278900146484,36796800
INTC,2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,43.695030212402344,46781300
INTC,2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,43.872650146484375,33856700
INTC,2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,44.25749969482422,34349500
INTC,2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,45.09627151489258,34748200
INTC,2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,45.40439987182617,31103200
INTC,2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,45.116146087646484,36233700
INTC,2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,45.32487869262695,48481700
INTC,2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,45.16584396362305,39224500
INTC,2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,46.07035446166992,31496900
INTC,2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,44.678802490234375,42881300
INTC,2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,45.185726165771484,30884700
INTC,2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,45.911319732666016,36306300
INTC,2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,45.25530242919922,31118000
INTC,2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,44.78813934326172,32817900
INTC,2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,45.34476089477539,29469100
INTC,2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,45.116146087646484,24199300
INTC,2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,45.782108306884766,35489600
INTC,2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,46.72637176513672,33901200
INTC,2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,46.76613235473633,28126900
INTC,2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,47.163719177246094,15921400
INTC,2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,48.05828857421875,46332700
INTC,2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,49.260990142822266,57778200
INTC,2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,49.59893798828125,33753500
INTC,2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,50.68236541748047,50261200
INTC,2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,51.67633056640625,39767700
INTC,2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,49.89712905883789,51040300
INTC,2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,50.38417053222656,28956500
INTC,2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,49.767913818359375,34068400
INTC,2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,49.956764221191406,33706000
INTC,2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,49.429962158203125,29398800
INTC,2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,50.16550064086914,33436400
INTC,2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,50.36429214477539,25473000
INTC,2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,50.81157684326172,28351000
INTC,2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,50.34441375732422,26399000
INTC,2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,47.17366027832031,119298400
INTC,2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,46.08029556274414,53775700
INTC,2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,45.891441345214844,32171200
INTC,2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,46.28902816772461,22564200
INTC,2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,46.7860107421875,11865600
INTC,2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,46.7860107421875,21269200
INTC,2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,49.09201431274414,84531400
INTC,2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,48.455875396728516,37385400
INTC,2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,49.5194206237793,28576800
INTC,2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,49.370323181152344,46102500
INTC,2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,50.304656982421875,24866600
INTC,2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,50.79169845581055,36809600
INTC,2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,51.8751220703125,32092300
INTC,2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,51.338382720947266,34625400
INTC,2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,51.22904586791992,32933300
INTC,2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,52.91878890991211,39883900
INTC,2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,56.60640335083008,124070700
INTC,2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,58.89252853393555,74680900
INTC,2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,57.23260498046875,50265400
INTC,2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,57.64012908935547,35647100
INTC,2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,58.31602478027344,28701300
INTC,2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,62.083160400390625,87156500
INTC,2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,56.318153381347656,85729300
INTC,2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,55.10551071166992,61968500
INTC,2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,54.87689971923828,31485900
INTC,2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,53.26667404174805,49722900
INTC,2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,55.731712341308594,49202600
INTC,2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,55.17509078979492,37238000
INTC,2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,56.34796905517578,26926600
INTC,2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,57.65007019042969,23580900
INTC,2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,57.332000732421875,21893200
INTC,2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,58.790000915527344,29853800
INTC,2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,58.18000030517578,23422400
INTC,2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,59.15999984741211,34358300
INTC,2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,58.779998779296875,28754100
INTC,2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,58.86000061035156,16325100
INTC,2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,60.65999984741211,27500100
INTC,2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,61.810001373291016,26197900
